customer_key,name,segment,business_unit,address_line_1,address_line_2,address_city,address_state_province,address_postal_code,address_country_code
CUST-091,Daniel Mitchell,Individual,commercial_banking,191 Market Street,,New York,NY,10001,US
CUST-092,Chloe Collins,Individual,payments,192 Market Street,Suite 200,London,,SW1A 1AA,GB
CUST-093,Joseph Nguyen,Individual,retail_banking,193 Market Street,,Toronto,ON,M5H 2N2,CA
CUST-094,Zoe Miller,Individual,commercial_banking,194 Market Street,,Sydney,NSW,2000,AU
CUST-095,Cobalt Partners PLC,Organization,payments,195 Market Street,,Berlin,,10115,DE
CUST-096,Layla Ramirez,Individual,retail_banking,196 Market Street,Suite 200,Paris,,75001,FR
CUST-097,Luke Wright,Individual,commercial_banking,197 Market Street,,Mumbai,MH,400001,IN
CUST-098,Camila Campbell,Individual,payments,198 Market Street,,Singapore,,018989,SG
CUST-099,Leo Edwards,Individual,retail_banking,199 Market Street,,Hong Kong,,999077,HK
CUST-100,Ironwood Holdings Group,Organization,commercial_banking,200 Market Street,Suite 200,Seoul,,04524,KR
